"title","author","journal","number","year"
"On the Robustness of the Surface Response to Austral Stratospheric Polar Vortex Extremes.","N Bergner, **M Friedel**, DIV Domeisen, D Waugh, G Chiodo","Atmospheric Chemistry & Physics Discussions","",2022
"Climatic and soil factors explain the two-dimensional spectrum of global plant trait variation","JS Joswig, C Wirth, MC Schuman, J Kattge, B Reu, IJ Wright, SD Sippel, ...","Nature ecology & evolution","6 (1), 36-50",2022
"Physics-aware nonparametric regression models for Earth data analysis","J Cortés-Andrés, G Camps-Valls, **S Sippel**, E Székely, D Sejdinovic, ...","Environmental Research Letters","17 (5), 054034",2022
"Interannual global carbon cycle variations linked to atmospheric circulation variability","N Li, **S Sippel**, AJ Winkler, MD Mahecha, M Reichstein, A Bastos","Earth System Dynamics","13 (4), 1505-1533",2022
"Reconstruction of zonal precipitation from sparse historical observations using climate model information and statistical learning","M Egli, **S Sippel**, AG Pendergrass, I de Vries, R Knutti","Geophysical Research Letters","49 (23), e2022GL099826",2022
"Northern hemisphere stratosphere‐troposphere circulation change in CMIP6 models: 1. Inter‐model spread and scenario sensitivity","AY Karpechko, H Afargan‐Gerstman, AH Butler, DIV Domeisen, ...","Journal of Geophysical Research: Atmospheres","127 (18), e2022JD036992",2022
"Stratospheric wave reflection events modulate North American weather regimes and cold spells","G Messori, **M Kretschmer**, SH Lee, V Matthias","Weather and Climate Dynamics Discussions","2022, 1-29",2022
"The role of the timing of sudden stratospheric warmings for precipitation and temperature anomalies in Europe","E Monnin, **M Kretschmer**, I Polichtchouk","International Journal of Climatology","42 (6), 3448-3462",2022
"The “polar vortex” winter of 2013/2014","J Cohen, L Agel, M Barlow, JC Furtado, **M Kretschmer**, V Wendt","Journal of Geophysical Research: Atmospheres","127 (17), e2022JD036493",2022
"A storyline attribution of the 2011/2012 drought in Southeastern South America","L van Garderen, **J Mindlin**","Weather","77 (6), 212-218",2022
"Are we at risk of losing the current generation of climate researchers to data science?","S Jain, **J Mindlin**, G Koren, C Gulizia, C Steadman, GS Langendijk, ...","AGU Advances","3 (4), e2022AV000676",2022
"Self-organizing maps identify windows of opportunity for seasonal European summer predictions","**J Carvalho-Oliveira**, LF Borchert, E Zorita, J Baehr","Frontiers in Climate","4, 844634",2022
"Extreme Atlantic hurricane seasons made twice as likely by ocean warming","**P Pfleiderer**, S Nath, CF Schleussner","Weather and Climate Dynamics","3 (2), 471-482",2022
"Uncertainty in near-term temperature evolution must not obscure assessments of climate mitigation benefits","A Lanson, **P Pfleiderer**, F Lehner, CF Schleussner","Nature communications","13 (1), 4029",2022
"A global environmental crisis 42,000 years ago","A Cooper, CSM Turney, J Palmer, A Hogg, M McGlone, J Wilmshurst, ...","Science","371 (6531), 811-818",2021
"Atmosphere–ocean–aerosol–chemistry–climate model SOCOLv4. 0: Description and evaluation","T Sukhodolov, T Egorova, A Stenke, WT Ball, C Brodowsky, G Chiodo, ...","Geoscientific Model Development","14 (9), 5525-5560",2021
"Atmosphere–ocean–aerosol–chemistry–climate model SOCOLv4. 0: description and evaluation, Geosci. Model Dev., 14, 5525–5560, 10.5194","T Sukhodolov, T Egorova, A Stenke, WT Ball, C Brodowsky, G Chiodo, ...","gmd-","-14-5525-2021",2021
"Response to Comment on “A global environmental crisis 42,000 years ago”","A Cooper, CSM Turney, J Palmer, A Hogg, M McGlone, J Wilmshurst, ...","Science","374 (6570), eabi9756",2021
"Increasing probability of record-shattering climate extremes","EM Fischer, **S Sippel**, R Knutti","Nature Climate Change","11 (8), 689-695",2021
"An integrated approach to quantifying uncertainties in the remaining carbon budget","H Damon Matthews, KB Tokarska, J Rogelj, CJ Smith, AH MacDougall, ...","Communications Earth & Environment","2 (1), 7",2021
"Robust detection of forced warming in the presence of potentially large climate variability","**S Sippel**, N Meinshausen, E Székely, E Fischer, AG Pendergrass, ...","Science Advances","7 (43), eabh4429",2021
"Quantifying causal pathways of teleconnections","**M Kretschmer**, SV Adams, A Arribas, R Prudden, N Robinson, E Saggioro, ...","Bulletin of the American Meteorological Society","102 (12), E2247-E2263",2021
"Network-based forecasting of climate phenomena","J Ludescher, M Martin, N Boers, A Bunde, C Ciemer, J Fan, S Havlin, ...","Proceedings of the National Academy of Sciences","118 (47), e1922872118",2021
"Predictors and prediction skill for marine cold‐air outbreaks over the Barents Sea","I Polkova*, H Afargan‐Gerstman, DIV Domeisen, MP King, P Ruggieri, ...","Quarterly Journal of the Royal Meteorological Society","147 (738), 2638-2656",2021
"The influence of the timing of Sudden Stratospheric Warmings on precipitation anomalies in Europe","E Monnin, **M Kretschmer**, I Polichtchouk, E Paris","Published online. DOI","10, X5DS4K",2021
"Combined effects of global warming and ozone depletion/recovery on Southern Hemisphere atmospheric circulation and regional precipitation","**J Mindlin**, TG Shepherd, C Vera, M Osman","Geophysical Research Letters","48 (12), e2021GL092568",2021
"Subtle influence of the Atlantic Meridional Overturning Circulation (AMOC) on seasonal sea surface temperature (SST) hindcast skill in the North Atlantic","**J Carvalho-Oliveira**, LF Borchert, A Duchez, M Dobrynin, J Baehr","Weather and Climate Dynamics","2 (3), 739-757",2021
"Reconstructing nonlinear dynamical systems from multi-modal time series","D Kramer, **PL Bommer**, C Tombolini, G Koppe, D Durstewitz","arXiv preprint arXiv:",":2111.02922",2021
"Identifying nonlinear dynamical systems from multi-modal time series data","**PL Bommer**, D Kramer, C Tombolini, G Koppe, D Durstewitz","arXiv e-prints, arXiv:","2111.02922",2021
"Machine-learning-based evidence and attribution mapping of 100,000 climate impact studies","M Callaghan, CF Schleussner, S Nath, Q Lejeune, TR Knutson, ...","Nature climate change","11 (11), 966-972",2021
"Pathways of climate resilience over the 21st century","CF Schleussner, **P Pfleiderer**, M Andrijevic, MM Vogel, FEL Otto, ...","Environmental Research Letters","16 (5), 054058",2021
"NGFS climate scenario database: technical documentation V2. 2","C Bertram, J Hilaire, E Kriegler, T Beck, D Bresch, L Clarke, R Cui, ...","Potsdam Institute for Climate Impact Research (PIK), International Institute …","",2021
"Simulating compound weather extremes responsible for critical crop failure with stochastic weather generators","**P Pfleiderer**, A Jézéquel, J Legrand, N Legrix, I Markantonis, E Vignotto, ...","Earth System Dynamics","12 (1), 103-120",2021
"Briefing note on tropical cyclones: Impacts, the link to climate change and adaptation","A Thomas, P Pringle, **P Pfleiderer**, CF Schleussner","Climate Analytics, no date, online","",2021
"Past warming trend constrains future warming in CMIP6 models","KB Tokarska, MB Stolpe, **S Sippel**, EM Fischer, CJ Smith, F Lehner, ...","Science advances","6 (12), eaaz9549",2020
"Climate change now detectable from any single day of weather at global scale","**S Sippel**, N Meinshausen, EM Fischer, E Székely, R Knutti","Nature climate change","10 (1), 35-41",2020
"Machine learning applications in hydrology","H Lange, **S Sippel**","Forest-water interactions","233-257",2020
"Vegetation modulates the impact of climate extremes on gross primary production","M Flach, A Brenning, F Gans, M Reichstein, **S Sippel**, MD Mahecha","Biogeosciences Discussions","2020, 1-20",2020
"Bias correction of climate model output for impact models","AJ Cannon, C Piani, **S Sippel**","Climate extremes and their implications for impact and risk assessment","77-104",2020
"Late 1980s abrupt cold season temperature change in Europe consistent with circulation variability and long-term warming","**S Sippel**, EM Fischer, SC Scherrer, N Meinshausen, R Knutti","Environmental Research Letters","15 (9), 094056",2020
"Synoptic-scale controls of fog and low-cloud variability in the Namib Desert","H Andersen, J Cermak, J Fuchs, P Knippertz, M Gaetani, J Quinting, ...","Atmospheric Chemistry and Physics","20 (6), 3415-3438",2020
"Latent linear adjustment autoencoders v1. 0: A novel method for estimating and emulating dynamic precipitation at high resolution","C Heinze-Deml, **S Sippel**, AG Pendergrass, F Lehner, N Meinshausen","Geoscientific Model Development Discussions","2020, 1-39",2020
"Concurrent and lagged effects of spring greening on seasonal carbon gain and water loss across the Northern Hemisphere","J Jin, F Guo, **S Sippel**, Q Zhu, W Wang, B Gu, Y Wang","International journal of biometeorology","64, 1343-1354",2020
"Climate extremes and their implications for impact and risk assessment: A short introduction","J Sillmann, **S Sippel**","Climate Extremes and Their Implications for Impact and Risk Assessment","1-9",2020
"Separating forced and unforced components of climate change: the utility of pattern recognition methods in large ensembles and observations","RCJ Wills, **S Sippel**, EA Barnes","Variations","18 (2), 1-10",2020
"Outlook: Challenges for societal resilience under climate extremes","M Reichstein, D Frank, J Sillmann, **S Sippel**","Climate Extremes and Their Implications for Impact and Risk Assessment","341-353",2020
"Towards dynamical adjustment of the full temperature distribution","E Vignotto, **S Sippel**, F Lehner, E Fischer","Proceedings of the","10th International Conference on Climate Informatics, 52-59",2020
"Divergent consensuses on Arctic amplification influence on midlatitude severe winter weather","J Cohen, X Zhang, J Francis, T Jung, R Kwok, J Overland, TJ Ballinger, ...","Nature Climate Change","10 (1), 20-29",2020
"Tropical and mid-latitude teleconnections interacting with the Indian summer monsoon rainfall: a theory-guided causal effect network approach","G Di Capua, **M Kretschmer**, RV Donner, B Van Den Hurk, R Vellore, ...","Earth System Dynamics","11 (1), 17-34",2020
"The influence of stratospheric wave reflection on North American cold spells","V Matthias, **M Kretschmer**","Monthly Weather Review","148 (4), 1675-1690",2020
"The role of Barents–Kara sea ice loss in projected polar vortex changes","**M Kretschmer**, G Zappa, TG Shepherd","Weather and Climate Dynamics","1 (2), 715-730",2020
"Reconstructing regime-dependent causal relationships from observational time series","E Saggioro, J de Wiljes, **M Kretschmer**, J Runge","Chaos: An Interdisciplinary Journal of Nonlinear Science","30 (11)",2020
"Potential for early forecast of Moroccan wheat yields based on climatic drivers","J Lehmann, **M Kretschmer**, B Schauberger, F Wechsung","Geophysical Research Letters","47 (12), e2020GL087516",2020
"Robust predictors for seasonal Atlantic hurricane activity identified with causal effect networks","**P Pfleiderer**, CF Schleussner, T Geiger, **M Kretschmer**","Weather and Climate Dynamics Discussions","2020, 1-16",2020
"Comment of the European copyright society. Addressing selected aspects of the implementation of articles 18 to 22 of the directive (EU) 2019/790 on copyright in the digital …","SVC Dusollier, VL Benabou, L Bently, E Derclaye, T Dreier, C Geiger, ...","JOURNAL OF INTELLECTUAL PROPERTY, INFORMATION TECHNOLOGY AND ELECTRONIC …","",2020
"The role of Arctic sea ice loss in projected polar vortex changes","**M Kretschmer**, G Zappa, TG Shepherd","Weather and Climate Dynamics Discussions","2020, 1-24",2020
"Storyline description of Southern Hemisphere midlatitude circulation and precipitation response to greenhouse gas forcing","**J Mindlin**, TG Shepherd, CS Vera, M Osman, G Zappa, RW Lee, ...","Climate Dynamics","54, 4399-4421",2020
"Forecast opportunities for European summer climate ensemble predictions using Self-Organising Maps","JC Oliveira, E Zorita, V Koul, T Ludwig, J Baehr","Proceedings of the","10th International Conference on Climate Informatics, 67-71",2020
"Evolução e Maturidade em Segurança e Saúde no Trabalho: a dificultosa transição dos estágios básicos de gestão de SST (primeiro e segundo) para os estágios mais elevados …","JC Oliveira","Belo Horizonte. Disponível em: https://eustaquiodiniz. files. wordpress. com …","",2020
"Global warming and extreme weather investment risks","Q Rayer, **P Pfleiderer**, K Haustein","Ecological, societal, and technological risks and the financial sector","39-68",2020
"Half a degree and rapid socioeconomic development matter for heatwave risk","S Russo, J Sillmann, **S Sippel**, MJ Barcikowska, C Ghisetti, M Smid, ...","Nature communications","10 (1), 136",2019
"Uncovering the forced climate response from a single ensemble member using statistical learning","**S Sippel**, N Meinshausen, A Merrifield, F Lehner, AG Pendergrass, ...","Journal of Climate","32 (17), 5677-5699",2019
"Local and nonlocal land surface influence in European heatwave initial condition ensembles","AL Merrifield, IR Simpson, KA McKinnon, **S Sippel**, SP Xie, C Deser","Geophysical Research Letters","46 (23), 14082-14092",2019
"Climate extremes and their implications for impact and risk assessment","J Sillmann, **S Sippel**, S Russo","Elsevier","",2019
"A direct approach to detection and attribution of climate change","E Székely, **S Sippel**, R Knutti, G Obozinski, N Meinshausen","arXiv preprint arXiv:",":1910.03346",2019
"Detecting and quantifying causal associations in large nonlinear time series datasets","J Runge, P Nowack, **M Kretschmer**, S Flaxman, D Sejdinovic","Science advances","5 (11), eaau4996",2019
"Inferring causation from time series in Earth system sciences","J Runge, S Bathiany, E Bollt, G Camps-Valls, D Coumou, E Deyle, ...","Nature communications","10 (1), 2553",2019
"Long-lead statistical forecasts of the Indian summer monsoon rainfall based on causal precursors","G Di Capua, **M Kretschmer**, J Runge, A Alessandri, RV Donner, ...","Weather and Forecasting","34 (5), 1377-1394",2019
"Summer weather becomes more persistent in a 2 C world","**P Pfleiderer**, CF Schleussner, K Kornhuber, D Coumou","Nature Climate Change","9 (9), 666-671",2019
"Increasing risks of apple tree frost damage under climate change","**P Pfleiderer**, I Menke, CF Schleussner","Climatic Change","157 (3), 515-525",2019
"Incremental improvements of 2030 targets insufficient to achieve the Paris Agreement goals","A Geiges, PY Parra, M Andrijevic, W Hare, A Nauels, **P Pfleiderer**, ...","Earth System Dynamics Discussions","2019, 1-18",2019
"Recommended temperature metrics for carbon budget estimates, model evaluation and climate policy","KB Tokarska, CF Schleussner, J Rogelj, MB Stolpe, HD Matthews, ...","Nature Geoscience","12 (12), 964-971",2019
"Anthropogenic forcings and associated changes in fire risk in western North America and Australia during 2015/16","SFB Tett, A Falk, M Rogers, **F Spuler**, C Turner, J Wainwright, ...","Bull. Am. Meteorol. Soc","99, S60-S64",2018
"Steering the climate system: an extended comment","L Mattauch, R Millar, R van der Ploeg, A Rezai, A Schultes, F Venmans, ...","CESifo Working Paper","",2018
"Impacts of droughts and extreme-temperature events on gross primary production and ecosystem respiration: a systematic assessment across ecosystems and climate zones","J Von Buttlar, J Zscheischler, A Rammig, **S Sippel**, M Reichstein, A Knohl, ...","Biogeosciences","15 (5), 1293-1318",2018
"Drought, heat, and the carbon cycle: a review","**S Sippel**, M Reichstein, X Ma, MD Mahecha, H Lange, M Flach, D Frank","Current Climate Change Reports","4, 266-286",2018
"Contrasting biosphere responses to hydrometeorological extremes: revisiting the 2010 western Russian heatwave","M Flach, **S Sippel**, F Gans, A Bastos, A Brenning, M Reichstein, ...","Biogeosciences","15 (20), 6067-6085",2018
"Asymmetric responses of primary productivity to altered precipitation simulated by ecosystem models across three long-term grassland sites","D Wu, P Ciais, N Viovy, AK Knapp, K Wilcox, M Bahn, MD Smith, S Vicca, ...","Biogeosciences","15 (11), 3421-3437",2018
"Extreme heat-related mortality avoided under Paris Agreement goals","D Mitchell, C Heaviside, N Schaller, M Allen, KL Ebi, EM Fischer, ...","Nature climate change","8 (7), 551-553",2018
"Large‐scale droughts responsible for dramatic reductions of terrestrial net carbon uptake over North America in 2011 and 2012","W He, W Ju, CR Schwalm, **S Sippel**, X Wu, Q He, L Song, C Zhang, J Li, ...","Journal of Geophysical Research: Biogeosciences","123 (7), 2053-2071",2018
"From hazard to risk","J Sillmann, S Russo, **S Sippel**, K Alnes","Bulletin of the American Meteorological Society","99 (8), 1689-1693",2018
"Nonlinear dynamics of river runoff elucidated by horizontal visibility graphs","H Lange, **S Sippel**, OA Rosso","Chaos: An Interdisciplinary Journal of Nonlinear Science","28 (7)",2018
"More-persistent weak stratospheric polar vortex states linked to cold extremes","**M Kretschmer**, D Coumou, L Agel, M Barlow, E Tziperman, J Cohen","Bulletin of the American Meteorological Society","99 (1), 49-60",2018
"The different stratospheric influence on cold-extremes in Eurasia and North America","**M Kretschmer**, J Cohen, V Matthias, J Runge, D Coumou","npj Climate and Atmospheric Science","1 (1), 44",2018
"Arctic change and possible influence on mid-latitude climate and weather: a US CLIVAR White Paper","J Cohen, X Zhang, J Francis, T Jung, R Kwok, J Overland, T Ballinger, ...","US CLIVAR reports","10.5065/D6TH8KGW",2018
"The different stratospheric influence on cold-extremes in Eurasia and North America. npj Climate and Atmospheric Science, 1, 44","**M Kretschmer**, J Cohen, V Matthias, J Runge, D Coumou","URL https://doi. org/","/10.1038/s41612-018-0054-4",2018
"Reflective stratospheric polar vortex pattern linked to North American cold-extremes","**M Kretschmer**, J Cohen, J Runge, D Coumou","EGU General Assembly Conference Abstracts","18155",2018
"A climatology of the annual cycle of river discharges into the Brazilian continental shelves: from seasonal to interannual variability","J Carvalho Oliveira, W Aguiar, M Cirano, F Genz, FN Amorim","Environmental Earth Sciences","77, 1-17",2018
"1.5 C hotspots: climate hazards, vulnerabilities, and impacts","CF Schleussner, D Deryng, S D'haen, W Hare, T Lissner, M Ly, A Nauels, ...","Annual Review of Environment and Resources","43 (1), 135-163",2018
"Quantification of temperature persistence over the Northern Hemisphere land-area","**P Pfleiderer**, D Coumou","Climate Dynamics","51 (1), 627-637",2018
"Global mean temperature indicators linked to warming levels avoiding climate risks","**P Pfleiderer**, CF Schleussner, M Mengel, J Rogelj","Environmental Research Letters","13 (6), 064015",2018
"Carbon budgets for the 1.5 C limit","CF Schleussner, M Stolpe, **P Pfleiderer**, Q Lejeune, B Hare","Berlin. https://climateanalytics. org/briefings/carbon-budgets-for-the-","-15c-limit",2018
"Author Correction: In the observational record half a degree matters","CF Schleussner, **P Pfleiderer**, EM Fischer","Nature Climate Change","8 (3), 257-257",2018
"Refining multi-model projections of temperature extremes by evaluation against land–atmosphere coupling diagnostics","**S Sippel**, J Zscheischler, MD Mahecha, R Orth, M Reichstein, M Vogel, ...","Earth System Dynamics","8 (2), 387-403",2017
"Detecting impacts of extreme events with ecological in situ monitoring networks","MD Mahecha, F Gans, **S Sippel**, JF Donges, T Kaminski, S Metzger, ...","Biogeosciences","14 (18), 4255-4277",2017
"Multivariate anomaly detection for Earth observations: a comparison of algorithms and feature extraction techniques","M Flach, F Gans, A Brenning, J Denzler, M Reichstein, E Rodner, ...","Earth System Dynamics","8 (3), 677-696",2017
"Contrasting and interacting changes in simulated spring and summer carbon cycle extremes in European ecosystems","**S Sippel**, M Forkel, A Rammig, K Thonicke, M Flach, M Heimann, FEL Otto, ...","Environmental Research Letters","12 (7), 075006",2017
"Have precipitation extremes and annual totals been increasing in the world's dry regions over the last 60 years?","**S Sippel**, J Zscheischler, M Heimann, H Lange, MD Mahecha, ...","Hydrology and Earth System Sciences","21 (1), 441-458",2017
